step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
113,-0.9565367626,-0.0257304705,0.8435897691,0.1448559488,-0.5783529799,-0.1614670363,-1.0200831039,1.5520834614,0.5146300322,-0.3155181963,-1.7323841104,-0.4950103649,-0.1198322036,0.6717337834,-0.2216455852,1.1573233404
114,-1.3871005090,0.3390681875,0.3195754865,0.2278682982,-3.2067113080,0.7505696049,-1.4544777470,1.9258754672,0.3979218160,-0.9339914276,1.3882053447,1.6414805229,-0.2618826692,-0.4277595122,-0.0274868194,-0.0518105398
115,-3.8341709583,0.8223017829,-0.7042625885,0.1833654642,-2.0095362743,-0.5085189726,-0.7205293213,1.2831665915,0.5185591509,1.0489154206,0.3809631177,1.1085482438,-0.0071290197,-0.6042755982,0.8825651346,-0.1122959983
116,-1.7667941586,-1.6952067814,0.7904162801,0.6712549896,1.5733736833,0.3436051494,-1.3367082617,1.9261381067,0.3006581020,-0.7664112344,-0.2710659379,0.2937387564,-0.7531979579,0.9813642397,0.5626395565,1.1795168558
117,-2.7720933096,-1.0518053960,-0.6411744470,0.4507893835,0.8770638280,-1.2427557410,-0.7877901056,-0.6767569422,-0.1203235291,1.9505880940,-0.5447642016,-0.6123270003,0.7195176733,1.8939947206,0.5792439531,2.3625624489
118,-1.0742431306,-0.5138460997,0.0306122790,1.8054690260,1.7451845776,-0.0185401872,0.3041127682,-1.5182286853,-0.1651434513,-0.2416103367,0.0328186572,-0.3687541946,0.5098965428,0.2222721895,-0.4523296190,0.9342157762
119,1.3523676662,0.1738770105,-0.6346690324,0.5887566727,0.1076932829,1.0128973366,0.5869449487,-0.6901970773,-1.8420499858,1.1464666165,-1.0478570909,0.1434224232,0.2098441933,-0.2952864753,0.9718349108,-0.9112160289
120,0.6295883970,1.4441875633,-0.2939103167,-0.3631704251,0.4925672908,1.3956064405,0.2137972850,-0.0115259319,0.3958808546,0.5178924268,-0.0730981027,-0.2704506028,1.1390993135,-0.7477667393,0.8906800217,0.1700306365
121,0.1934347763,-0.3420291608,0.6379903481,1.4805118804,-0.2654807000,0.1045901818,0.1541359021,-0.2430700732,0.7993556257,-0.4075474874,0.7020074977,-0.5580370985,0.1099471224,-0.5041140524,1.3743878122,-0.4455785393
122,0.5848918014,-0.5128985447,0.7539694101,0.2542588657,0.4495886257,-2.0492132088,-0.7202470685,-0.4065996697,-0.8408767986,-0.2768636681,0.2851582485,-0.9749692247,-1.4136674733,0.9721158157,0.2265543623,-0.3763385185
123,0.4425121250,-1.7296592767,-0.0075921208,0.3551519487,0.6327281691,0.9923406681,0.4553513768,0.0033199961,0.4393870104,0.9378589849,0.3632221347,0.3716838773,-1.2303733020,-1.0729769489,0.3010478985,0.5419555582
124,-0.9068160615,-0.6063075584,-0.1911663519,-0.9850037867,0.1702267338,2.0394078688,-1.5450038413,0.0025628549,-0.4553043183,-0.4541657685,-0.8053412608,-0.5112641273,0.1936602237,0.6943357242,0.6424830016,-1.0332095829
125,-2.4493165824,0.0604100725,-0.0684520183,-0.5026582034,0.4706065030,0.8977723784,-0.1079960556,1.2958326680,-0.2272468650,-0.1164175368,-0.1251674301,-0.2189442652,-0.0520701927,0.0321706727,2.1726282354,-0.9018444353
126,-1.5689587953,-0.0631969213,1.0402169377,-1.2948141241,1.5191805261,0.3953990218,-1.2030896036,1.8902931157,-0.0973983148,0.0071786913,-0.0448406439,-0.5243632448,-2.9354870582,0.4615878256,0.5511242945,-0.9416268362
127,-3.3074698232,0.0250221447,0.1327811352,0.3471982756,0.5306124473,0.9519675825,0.5640687777,1.6473205034,0.7201603813,-0.3124528244,0.4700069356,-0.2725384551,-2.0389421297,2.6040356104,0.2800083814,-1.9668365370
128,-2.5106412010,-1.4828538746,0.0180592404,1.6341626746,1.5768870715,0.0287315477,0.7382997554,0.8972588314,0.1520551683,1.5357461797,0.0483433915,-0.1691561619,-0.2561127162,1.0427991529,0.4663269848,0.9637595691
129,0.5078103986,-1.3305548060,-0.1760333811,-0.0658964347,-1.6189773331,-0.0534686189,-0.8707895027,0.1821396306,0.9010454546,-0.3622189956,-1.0337227204,-0.6720829681,0.1594775234,-0.9752497789,-2.7008229279,0.7260353400
130,-1.8863097726,0.2262551922,1.2756060514,-0.1930946787,-1.9269498794,-0.4206650320,0.9169877905,-0.0885532258,-1.1416769140,0.4991835199,-0.5982168473,1.1810002570,-1.5604902623,-0.2905757152,0.3274080858,-0.5169904653
131,-1.9708769442,-1.4035284258,0.6027247729,0.4742937802,0.2690668326,-0.7426700697,-0.6000579738,1.4148006471,-0.3040346985,1.4950250500,-0.5443700542,-0.2975775446,1.2794148407,-0.0477615964,0.7808932756,-0.8227755987
132,-2.0056542206,-1.2834954802,-1.3123764208,0.9167594775,0.1300235127,-0.0263825659,-0.7535647140,2.4200756731,0.4157567743,-0.7462956965,1.3746008886,-0.1984199509,1.2508704975,-0.8299114054,-0.1797994303,0.5358767719
133,-0.4602110878,-0.7028208701,-2.6053121087,-0.4891525410,-0.7240363957,-1.7054681360,1.0645200359,0.4223634887,-0.3098234893,-0.8307181875,-0.5303316433,0.4941731059,0.7009030834,0.8681670377,0.5555883484,0.6417789765
134,1.2644750917,1.0130682003,-0.4327049811,-0.4763095871,-1.6010002232,-2.1372550482,1.9504830333,-0.4223533112,1.1767561903,-1.5842378029,1.1730650221,-1.1980427258,-0.8574336535,-1.1778264273,-0.6007747279,1.3883253609
135,2.9927607701,-0.1138880866,-0.2620198976,-1.7067200699,-0.7743666562,-2.7582089440,1.4246101544,1.1861111514,0.1066469944,-0.0288260050,2.3153484701,-0.6752386359,-0.8388228013,-0.9963806839,-1.2047725491,1.6879932122
136,1.6673409481,1.0243586441,1.5163937443,-0.0073204369,0.3079105780,-1.3580353302,-0.4347570856,-0.0973417038,-0.5575326337,0.9630486679,-0.1752383963,1.3764533146,0.0183207597,-0.3290837318,-1.1299201245,1.5441177776
137,0.4485198616,-0.1042822402,-0.6921633292,0.8304631199,-0.1371805370,-1.2995341185,0.1248785957,0.6887246587,0.6263586863,1.7479180810,-1.6676250800,-0.0336776894,0.7926944939,-1.7122293602,0.7311507592,1.4954270653
138,1.6122723682,-0.0878487895,1.4310973056,0.7855496483,0.9694292277,-0.3365046134,0.1525278754,0.7097809891,-2.0960369864,1.5015180725,-0.7786328116,-1.2117443788,-0.5421432315,-0.4764145852,-1.0702534373,0.9724352989
139,-0.4658098736,1.4647191756,0.6492629447,-0.4334406358,-1.1044903723,-1.4984442266,0.5190005794,-1.9468740595,0.1773310934,0.8287597356,1.1901167695,0.7144732867,-0.7468337304,-0.2796773936,0.1015568988,0.6285522350
140,1.2359723456,-0.7536711164,-0.5030548394,1.6698786179,-2.1419922268,-0.0474718441,1.0914771044,0.6627768343,-0.7945882897,-0.8267107098,0.0375475230,-0.0834866505,-1.1188164430,-1.3208611118,1.4905912069,0.2749582525
141,-0.0126651630,-0.4206638310,0.0369959396,-1.0569818054,-1.2826728433,0.1757932820,-0.0401256167,0.3367923015,-1.2547730070,-0.6177625847,0.9950584952,0.5475936452,-0.1973476418,-1.2889653364,0.2522946126,-0.7215847678
142,-2.1625908135,-2.5694959962,-0.8303347391,-0.8944299190,0.3770890385,1.8631999431,-0.8096357180,-1.6470930746,1.5333990528,-1.9960570512,-2.2356524380,2.1036647014,-0.6581704581,-0.9570047134,-1.3329586454,-0.1819489426
143,-2.5274385981,-1.2972668339,-1.3516502231,0.2230581363,0.2812436515,0.5367903640,0.1788642743,-1.4628193942,0.8352332042,-0.5192714645,-1.6560306812,-0.2790147415,0.3499861864,0.6970535031,0.4122504675,-1.0174614124
144,0.4558997838,0.5257627545,-1.0491509353,-1.1527408634,-0.9222115856,-0.5507941450,-0.6086992512,0.5152689480,-0.3423380937,-0.2910965068,-0.0317753519,0.0495704359,0.9797575935,-0.1080929419,1.6378586479,0.1224923941
145,-0.2964427926,1.4826909300,-1.7068810684,0.4227569022,-0.5409735632,0.5024077741,-0.1384159606,0.5480846980,-0.2059577040,1.5079743378,1.6711570624,1.8828429371,1.0794274898,-1.5198438544,1.0181880915,-2.1266177327
146,1.1624015304,0.3786002028,-0.1667334833,-0.8251753794,1.6366618438,0.0133402515,-1.5041140675,-0.0421167865,-1.5225645868,2.7173025129,0.4197050021,-1.6982760185,1.2950569400,0.8033691082,0.0310491174,-0.7346037209
147,-0.0077267248,0.4730677671,-0.5767155299,0.5517990516,0.8427918451,2.7336538637,-0.1208219095,-0.3542960639,-1.5995347493,-1.3069226502,-0.6780962839,-0.5693713313,2.0164720012,1.3621936403,-0.2867913945,-0.4882335700
148,0.2107627002,-0.4243387749,0.0539345108,-0.5786255266,-1.1414775100,-1.0676209484,1.5749437341,-0.6175944758,0.5206003747,-0.9669240887,-1.3825488459,0.9775167659,1.2127738213,0.6933200029,-0.7204434380,0.3373975747
149,-0.3037603529,-1.4969829692,-0.9805489395,-0.6388134829,-1.0770546320,-1.3714906254,0.4062804303,-0.3213402381,0.5968741168,-0.2692612856,-0.8433283720,0.1361617433,0.6689945080,0.0605521000,-1.0607471726,2.0803334676
150,-0.8880165494,-0.1866751440,-0.8349338068,0.4067567660,-0.4411761754,0.7264289225,-0.6331473922,-2.3674485412,0.2862738201,2.0230121255,1.7829937963,-0.1389177334,1.6124429491,-1.5773979472,-0.9125246015,-0.5154028953
151,0.2906654986,-0.4877405299,-0.1410570784,1.5685251237,0.6594659485,1.6595222571,-0.2114681649,-1.6572065623,-0.3711103697,-1.5451320309,-0.0271556351,-1.1251713843,1.5658314497,-1.0264686488,0.8044644870,0.1576648827
152,1.5024079077,0.4178350464,0.3266806758,0.3884354388,0.3919861822,0.4335804077,-0.8573288152,0.7329968578,-2.2593241383,0.1072549272,0.0349564851,0.7252381796,1.0107761691,-0.9261720534,1.4594514559,-0.1142172749
153,0.7466355920,0.9439076011,2.0373335687,-0.3312684100,-0.4539244677,-0.1171264972,1.1633529060,0.9251570554,-0.2773042626,-0.9322802305,-0.7694783065,-1.3551841064,3.2853717849,-0.6601191822,-0.7347652751,0.8526066348
154,-0.0188695400,0.0230467994,1.9161381439,-0.8761558033,-1.2838179586,-0.0799308647,-0.0407116194,-0.5047914071,1.2801094789,-0.6000090464,0.7455785867,-1.3813055521,1.7962891598,0.1427003528,-1.8011956723,0.5476428668
155,-1.4302367495,-0.0318534892,0.1868145509,-0.0908777293,0.6132891605,1.2249698184,-1.2308618531,0.0875186645,0.8314094675,1.8369274462,0.8146799052,0.7993755867,0.5925617215,-0.7501782457,-1.2166129629,-0.8929846912
156,-1.1512357936,0.0832131544,0.9066551597,-0.1963919410,0.8450822365,0.3553103448,-1.0710979802,1.8411233800,0.2411967775,-0.0145782916,-1.0458333510,-0.0001459662,1.6038128705,-1.0079502550,-0.9226087848,1.3616381481
157,-1.9329656586,-1.1256953788,0.4983154374,0.1835083976,1.9458390162,1.1514880788,0.4183707736,-0.1963857624,-0.5566405556,0.2322924977,-0.8014732012,0.1744095714,0.4371599510,1.7543913779,0.3038756866,-0.5783072804
158,-1.2717981516,0.5272125604,-0.1614547497,0.3933382330,0.7074300057,1.2953159272,0.4899110742,0.1357307400,1.0702963166,1.6466105693,-1.3212288522,-0.8866636014,-0.8333016777,-1.6762815282,0.0422500809,0.7682757619
159,0.3250448801,-0.2594017154,-1.1178644752,-1.9618778274,0.7576175185,1.6119856605,0.9381774482,0.9629850870,0.3516539549,0.2665402912,-1.0997387407,-0.8631550753,-1.1478527758,-0.4836587626,-0.1335963149,0.7996632275
160,-0.2917460258,0.3477543758,-0.1828312712,-0.0530955288,-1.0090452070,1.5876969901,0.7201692263,-0.4217744275,0.0312604536,0.6141731398,0.3270027246,-0.1536415812,0.5403260255,-0.8222231059,0.0054806117,-0.2111374819
161,-0.1277411202,0.7930131882,1.8027977787,0.7147302977,0.1196294752,-1.7703598177,-0.7082758492,0.9492312645,0.7934607659,-0.1216682461,0.4699987209,0.5488181700,0.7234939769,-0.3260433108,-0.0739761216,-0.1385423162
162,-0.0234099803,0.8234974852,0.3322771331,1.7116991318,-0.1684391258,-0.0630542525,-0.3928585056,0.1647346956,0.1152698635,0.2332711182,1.3996562351,1.4157186369,1.0627076372,0.0588398493,0.4863358947,-0.0895180097
163,0.5403109069,0.6463095586,0.1554282904,1.1858267367,0.0129847374,-0.3283313992,-0.5471527142,-0.6995142412,1.6941571421,-1.0639957393,0.3417329985,0.6256039199,0.5137878335,1.4625585315,1.1038520516,-0.2950525271
164,2.0887350659,-0.0492299579,-0.2008967619,-0.7927406724,0.7105579973,-0.7430906513,2.0986665362,-0.2106587972,0.8684736404,0.3254895229,-0.2832824993,-0.1329762871,1.1522534133,-1.8857744097,-1.2334408667,1.8041783266
165,2.2534501141,1.4499523553,0.2520177379,-0.6705394699,0.2059164433,0.7115405030,1.6085655508,-1.6922334739,-0.3479508196,1.1933681825,-0.7993340373,-0.3552646513,0.7809950785,-0.2160767385,1.3881633181,0.4655398579
166,1.6001959793,-0.0940497909,-0.9747532683,-0.7978835725,-1.3055435753,0.4703908684,1.4452772422,-1.3667742694,-1.9213720356,1.0724670853,0.7569774319,-1.0152763723,1.5144679302,0.5474335429,0.3382236236,0.9197158476
167,0.7348736150,-0.6495226924,-2.0358735671,-0.7616180729,-0.0467758103,-1.1807602845,1.4387352386,0.0563743923,1.1691955320,-1.3862953313,-0.1490501233,-0.1817841914,1.0795135682,-0.2586900178,-1.2992484251,-0.6601768485
168,1.7220294484,-0.0145434400,-1.6773204721,0.1203650667,-1.8732479345,-0.0258017268,-0.2457457659,-0.4119800979,-0.0672149982,-2.3927202013,1.2961531694,0.6777635134,-0.4558026900,0.1854833254,0.7159641283,1.9344816725
169,1.7489299323,-0.7322019972,0.3854059262,-0.4863807045,-0.5800195731,0.4765290901,-0.3689923764,-1.5111282461,2.3652585100,0.9887664451,1.2387281991,-0.0872470893,0.6575928585,0.8854611971,-0.3711599322,0.0558239607
170,-0.4780250397,-0.2523136038,0.1401127083,-0.7343815172,-0.6143679603,1.0561107971,0.1502331127,-0.5919857171,0.8913964775,-0.3299539768,-0.6449067327,-0.4215188822,-1.7947505130,0.7192508149,3.5478199182,0.8882172997
171,-0.2816286292,-1.3562652448,0.3696860646,-1.0894940234,-1.7039629279,0.7449861170,1.7314773060,-0.1105967276,-0.8140256983,-0.4826643489,-0.3132893120,0.1780083645,-0.9015548227,0.0322450602,-0.8255802492,0.0841162790
172,-3.0619647663,-0.5406363396,0.2356418406,1.0103492196,-0.9634969472,1.1402217124,-0.4045781739,-0.6896279871,0.2983591258,1.5596027326,-1.4269991999,-0.2950689789,-1.4997817873,-1.1669969979,-1.4796897579,-0.5166772679
173,-1.8849866699,1.1922599497,0.0342694579,-1.1041226840,0.6157404648,1.9218875468,-0.6583470025,-1.5146623449,0.2650856008,0.3924070976,-1.8088034912,-0.6658157184,-0.1435835914,0.5618437384,-0.5309991305,0.5522252566
174,-0.9463039667,-0.9185515027,-0.1758396042,0.4453056609,0.0266916553,0.7853240538,-0.1672287976,-0.5436138704,-0.3936360048,-0.1756917866,-2.0155338433,-0.1658086576,-2.9643626112,-0.9693911148,-0.4988440282,0.1754525275
175,-0.8604807367,-0.0888770188,0.1843668545,1.0893013923,0.9191722589,-0.3464612387,0.6264428702,0.1736339249,-2.3790564268,-1.6174826874,-0.3074777364,0.1115246273,-0.7388905926,-1.1569824238,-1.2566343730,0.2741217175
176,0.5567723996,1.0168947511,1.1346999637,0.2348666835,-2.5230950699,0.8519553491,0.2786148494,0.0614884079,0.9049403802,-0.1697261994,0.0053114803,-0.4961392296,-0.6636309780,0.8247525264,-0.7670692117,-0.0781045050
177,-0.4224334790,-0.9212409029,0.6541359999,-1.5801792110,2.8358249138,-0.4766971531,0.6755049854,0.4444851701,-0.7501211628,0.1202814694,0.8462944007,2.2142882825,-1.0051145036,-0.8545509795,-1.0961670476,0.3579019098
178,-0.7010783116,0.2143733357,0.6324329871,-1.6616064237,0.6199433152,1.9064879046,-1.4420029018,0.2716585001,0.1769580066,0.0484999076,-1.5744797053,-0.6460496281,-1.5362558846,-1.9571455119,-0.2678482070,0.1106826511
179,-3.0959586992,-0.7835263903,1.1061066982,1.2363722663,1.5128587569,0.8090118135,-0.5940104540,0.6707430513,-0.1608731680,-1.1083952020,-1.7386439053,-0.7436723638,-0.0814217796,-0.2171446579,-0.3742571418,0.8100055050
180,-1.6064900010,0.6162796578,0.7314551797,-0.5819432463,-0.0856096381,0.5209085971,-0.4053957504,-0.9443843712,0.4167434613,-1.1212517435,0.0594856660,0.0971003713,-0.6174332219,0.8343728103,-0.8071791084,0.3169803999
181,-0.6287586679,-0.2144715916,0.4212768985,0.8942921018,1.0403429940,-1.9534542109,-0.7749589545,-0.4109733229,0.2101596292,0.1828857037,0.7654406524,-1.5054600367,-0.4981244092,-1.7567471302,1.4010986688,0.5545787890
182,0.4928724180,0.5357058782,1.2094548058,-0.4048835203,0.7205107333,-0.1927042496,0.6628313001,0.4328436523,1.2481782304,0.8599968829,0.4150257444,-0.0525086847,0.9031784905,-0.0242289911,1.6301609805,0.6301989068
183,0.3059271879,-0.8017718982,-0.2565533834,0.3218072887,0.2646394287,-0.5376371274,0.6287490725,-0.0543699489,1.6214442928,1.2962606132,1.0104163094,-0.5518345799,-0.3549398840,0.8129099030,-0.7290675696,1.0703063733
184,0.7242086425,0.7837082852,-0.9342327097,0.8183222378,-1.1226465446,-0.3402514573,-0.3444043415,0.4636811735,-0.6796731310,1.7462662470,-0.4521823067,-0.3193328722,0.9910793824,-2.0042407131,-0.0241051648,0.7204281286
185,0.4088170023,-1.6195279498,-1.3402977565,-0.3418954399,0.4616980114,0.0988951667,1.0622375829,-1.1996817193,1.4080298046,-0.4665307115,2.3018241568,0.8998837329,0.3335795149,-0.2036141552,1.0777293737,0.2761429356
186,0.7664602328,-0.4927152361,0.2778114181,-0.6181515204,0.4070460392,0.2264697587,-0.3750414239,-0.4375440648,0.6686169383,-1.3153288912,0.3499339964,0.2616879352,1.1563559884,-1.3623575041,-0.8095838080,-0.8535910926
187,-0.6049590639,-1.9780793075,1.3241298940,-0.4969083232,0.2205511390,0.4799149480,0.6084318825,-0.5944126871,0.8165211811,-1.5223825350,0.2531250060,2.1635488794,-1.0105844371,0.4535618243,-0.7066510200,0.2386194143
188,-1.8267207170,-0.4299555881,-0.4949473347,0.1378682961,-0.2431756420,0.1623567819,0.9755569556,-0.0313011018,-0.1742107623,-1.7879459401,-0.9890615691,0.8810319152,0.8045195655,0.3662853626,-1.1122896597,0.3322716744
189,0.2681806579,1.4090712247,-0.1614554188,1.8980455509,-0.6838647745,1.2039201547,3.0264219628,-1.8108085846,-1.9205606283,1.9406602780,0.9874930509,1.1532204471,-0.0654154025,0.4010934392,-0.5602293429,0.6852144423
190,2.0521525254,-0.2592285912,-0.0841563266,-1.0486725485,-1.3556291036,-0.1444069157,-0.0709192435,-2.5422217983,-1.8000317243,2.1983201475,1.1662541051,0.6847159243,-2.9935061184,-0.3381659423,-0.5989110017,-0.4613276596
191,0.3008668597,1.6568495080,0.3313190717,0.7522371263,-1.4055216389,1.2370279066,1.1466747025,-0.0556279964,-0.4878394073,-0.3369916984,1.7723907776,0.2444089670,-1.9211255014,-1.0895282975,-1.5753556705,1.4868688295
192,1.3448991830,1.9668424090,-1.4021084394,0.1056012715,1.3054420942,0.1871157657,-0.6634639179,0.8214260291,-1.8325422241,0.2966592629,0.2832911977,0.7099189662,-1.6445481452,-0.3757122510,-0.1428860676,-0.1663661746
193,2.2992386711,-1.2939145205,-0.7672100426,-1.5372752081,-0.5074675851,0.7370879348,-0.5514491854,0.7301644525,1.3203393405,-2.0043916287,-0.4571816988,0.9147541724,-1.5302656842,0.7533058566,-2.1602498077,0.4104278022
194,-1.4621834422,0.9527387101,-1.1426655430,-1.0265161992,-0.7177644025,0.3508491887,-0.4546692373,-0.3302776945,-0.7378690543,-0.8345297571,0.5511744354,-0.4636525436,1.2939975760,-0.6381376407,-0.7914373455,1.8595106360
195,0.1458449027,-0.4847173512,-0.7467729140,-0.8432895568,-2.3101638081,-0.8953732967,-0.0743952471,1.2936761791,0.8890008425,-0.3898305742,1.0475515280,-0.3111140357,0.0371609035,0.3646206150,-0.5410187417,-0.5989856152
196,-0.5136903789,-0.4774582655,0.7090992263,0.6118315484,-1.5881199908,-1.3624667268,-0.1834433959,1.3193384132,0.5892645422,-0.1387906830,1.6303215397,0.3556013329,0.7529134839,0.7111834649,-0.9909126570,-0.7685096485
197,-0.6696725294,1.1514773479,-1.3884196096,-0.2589355426,-0.4935471255,-1.6173504954,1.6552721582,1.6843474824,2.0440876572,-1.2439633071,-0.5760989998,2.5818861533,1.1611231550,-0.0693104260,-0.3901573741,-0.7436130264
198,2.5247311427,-1.0635874603,0.1414118070,1.4312667009,1.0380444947,-1.0246880982,1.1554943890,1.4619390113,-1.2522966182,0.5794976926,-0.4518823023,0.4625237345,-2.0172510255,-0.0879261161,-1.2238906302,-0.6062114792
199,1.6698380336,1.3327527986,-0.0628272761,1.1869375183,0.1195742530,-1.0006338408,0.2491323564,-0.9301530063,-0.2584431167,-0.1946974524,-1.2803567565,-0.7152787430,0.1367944301,0.8721817934,0.1010476413,0.4796007225
200,2.7260075376,-0.1837746661,-1.0066971166,-0.5726004886,-1.1857734668,-0.6236606909,-0.3179930360,-1.0445787934,-0.0543243940,1.3014422473,-1.7923565709,-0.2896205046,1.2850711410,0.4179443701,1.3942782029,-0.0941345372
201,0.7458874015,1.1877404315,0.0641308308,2.0591273790,0.7044323448,-0.1058948521,-0.9396007227,-0.1943307870,1.5523056770,-0.4182467870,-0.4950589357,0.1935787598,-1.0226807499,0.8429695116,2.0088378379,0.1660836090
202,1.7748508721,-0.6460013666,0.7150193770,-0.3563248315,-0.2126944593,3.2598348480,0.1981655807,1.0779962290,-0.7761699937,0.9791067715,0.2527451216,-0.5240484584,0.3180936452,0.9762637403,-0.1741986079,0.0197382576
203,-2.7566455501,0.0584843194,1.9873692452,-1.0219021142,0.0210382236,1.2332890347,-0.4536851775,1.2846108546,1.7741391836,1.1819122348,-1.1636351933,-1.5067986591,0.2665089539,1.2247820226,-0.6173026343,-1.1967094063
204,-3.6026613514,0.2993362588,0.3261078432,0.1983275224,-0.1387681857,-1.0877941292,0.1897155834,-0.0499222280,0.0281873405,-0.4508219165,-1.5534742679,-1.3519273369,-1.4714703947,0.9102396772,-0.1817669440,0.4581949005
205,-0.7774874954,0.9753375655,-0.0714796581,-0.8102199368,-0.7410147329,0.1871482027,0.3066938960,0.8733757730,-1.4756613495,0.6049345707,-0.9187041691,-2.4384370098,-1.5989068296,0.1223791894,0.1483835598,-0.1286813839
206,-1.0302207204,-0.1198497403,0.5084969764,0.5893817415,-1.0708229342,1.8924483205,0.4917907522,1.3308346904,1.4687996206,0.2062564848,-0.2925003756,-3.5155183818,-0.9725511488,0.8410938161,-0.3354924209,-0.0085221371
207,-0.8781022859,-0.4290709502,0.9059481168,1.1569421890,3.6327838668,2.3458762027,1.3196176341,1.6893657098,1.0485447923,0.2533334910,-1.3603893760,-1.8781157973,-0.7188300601,-0.0991213103,-0.5556003438,-0.6827525555
208,1.0304894947,-0.6944652950,-0.3236854199,0.7681990020,0.4707637014,0.6750674003,0.7448171968,1.0182117422,0.6514475709,0.5996132441,0.1274944284,0.7700338257,0.7825814002,0.3877348732,-2.2134929341,-0.1226347799
209,0.7247353973,-2.7045946387,0.5862060503,0.6622863690,-0.7320458232,3.3174219001,-0.0790580807,-0.2180496477,1.4538426892,0.1022112318,-0.3108053032,0.8846695987,1.2548080694,0.6510910381,-0.5703908846,1.5007044944
210,-4.0647974029,-0.9571659415,0.3104511980,1.1117023771,0.2375456864,1.4252261073,-1.5506233154,-0.1807971516,2.2817601027,-1.5432763942,-1.0295188204,-1.6174483562,0.9946559903,-0.1160103954,-0.3903386135,-0.0437135546
211,-1.5089814235,-1.5130331082,-1.0305027079,0.8127259765,0.1101815188,0.0019250111,-0.6829270850,1.1428803085,-0.0735028219,1.1348666442,0.1759741313,-0.8164720105,-0.0205407045,0.5292319638,0.9953366771,-0.9483584033
212,-1.1263171408,-1.1361257724,0.1357644651,0.1452249309,0.3194474789,-1.5037350399,-1.9808987260,2.6013105493,-0.4308198804,-0.8597310487,-0.2357402031,0.0581585057,0.5901267552,-0.9505321410,1.0179833647,-1.5346863243
213,-1.8909091603,-0.4163423885,0.2566794478,0.7742312188,0.2721131469,-0.9873845458,0.2808708176,0.0347511308,-1.3139664230,0.9406185243,-1.4474698586,-0.3751406699,0.4793544600,-1.1170191062,-0.5513467420,0.3397815792
214,-0.8389175085,-0.7377230213,-1.2802977674,-0.7606637100,-0.5928895553,1.3201491382,-0.8370858467,0.3605750594,0.6133338747,1.7187424153,-2.6225368063,-0.3446573740,0.8899950655,-1.2374897031,-0.8262104854,-0.1167139684
215,-2.1152801046,-0.9013598370,-1.6792455569,-1.1401570816,-0.3892906218,0.9709617895,-0.9452998446,0.6558337612,1.3930390269,0.2450615767,0.7259791249,0.2360400202,-1.3346187114,2.3722905270,-0.6532923096,0.5878017082
216,-1.3508652814,0.0388760288,-1.9317070342,-0.5133739316,0.7860797843,-0.6548223674,0.0495884776,0.9940759771,-0.4502534218,0.2266049148,-0.9865419915,0.6972130963,0.3666635022,-0.6139390211,-1.1797464218,0.7631331119
217,0.6205966257,-1.9615048309,-1.1220210034,0.0171772521,-0.8049263086,0.8877831198,0.0279702076,-0.6220304003,-0.1050584366,0.6013597940,0.2886036779,-0.7228582697,-0.8245517301,-2.1509284145,-0.8192728155,0.0183119847
218,-0.7110719848,0.1272754597,0.5617022206,1.2725018334,-0.1208529978,0.1927127159,-0.5951326347,0.7107156118,0.1895503588,0.0242313071,-0.8419460059,-0.4891951436,-1.2420534132,-1.6629287640,-2.0555869111,0.8253993955
219,-0.1897219667,0.4118269534,1.6291169836,0.2016749676,-1.1149417453,0.3897970938,0.4154692551,1.3251936184,0.2707773450,1.3098376390,-1.6525100344,-0.7280067574,0.4243104910,-0.2445835270,-0.2013619236,-0.5635697882
220,-1.1355307981,-1.7497540519,-1.0006289016,0.5016156145,-0.3744348640,0.6349950092,0.8039063036,0.8291768237,2.2630071257,1.7420975279,-0.1372721433,-1.6029357179,2.7772154738,0.9299475256,-0.5089256001,0.4287680931
221,-0.7743584688,-0.0636218378,-0.7230635833,-0.9098337795,0.4428264952,-0.6299006935,-0.3450831648,-0.9961722822,0.2506569592,0.3619605405,-0.5383867942,-2.0117671794,0.9230222424,-0.6896060219,0.1267040450,0.9645485718
222,0.7017531684,-1.1178321562,0.4869272073,-0.5488963124,-0.4494869628,-1.2833242631,0.8575110328,1.5563838936,-0.7756933978,-1.1416951466,-0.8660050660,0.5432263002,0.8736803953,0.9181408248,0.0697080805,-0.3353137616
223,-1.2951318920,-0.3083672169,1.1390735150,-1.5626128085,-0.3845125084,-0.6467843198,0.1259762281,0.9118198253,-0.1180363642,-0.7377908105,-0.4919330330,0.2496960284,0.5816886567,2.9858044338,-1.1780627437,-1.2640935815
224,-1.9732367306,0.1539865031,-0.2365849713,-1.0545948813,0.6752480598,-0.8965457706,-0.7248889156,2.8093746623,-0.1195729296,1.4261973362,-0.9913350123,2.1714846903,0.3715829064,-0.5032726605,0.3017325295,-1.7808430041
225,-2.4786605617,0.5535849688,0.6911069234,-0.4401723381,0.0897915156,1.3294607802,1.1720487602,-0.4947325631,-0.3667410300,-0.6522053635,-0.1588564595,1.5199073382,0.6522913834,0.6844533735,-1.3902775645,-0.7830261947
