step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
113,0.1658195749,1.4177010476,1.0720934592,-0.0032444834,-0.7334598475,-0.6320268046,-1.2284966067,0.5382969648,0.3048822427,1.6013627260,2.2105709778,-0.8707706423,1.3001126478,0.8470821002,0.9011312703,0.3925706576
114,-0.5821732488,0.4234974881,0.6923873627,-0.7945125061,-0.3716740171,-0.3551906752,0.8553858672,-0.5108462931,1.0385638746,-0.1033352451,-1.8010572758,-0.3378882457,0.6150487304,1.3476327512,2.3810753417,-0.0356253824
115,-1.0396565589,0.2609911085,-0.2734994700,1.3390564820,-0.5426193885,1.4075024639,-0.5769742043,-2.0617639149,1.4326252778,-0.4070433993,-0.2349484080,-1.1472650152,-1.5139328579,0.2286703305,-1.4236088565,-0.9449613755
116,0.4938406429,0.0034937095,-0.5141946523,1.4397247723,0.2624286573,-0.2223240931,-0.3084093250,-0.4058311577,1.4233786244,0.0104290028,0.3413722563,0.9663202389,-1.3906075704,-0.2327196581,1.5521258254,-0.3874228534
117,1.7611604651,0.1557898786,-1.3124418734,0.3069333621,0.9115457469,0.6454873313,0.1757281458,1.5607298813,-0.2238354738,-0.7695912539,-1.2149364096,0.5451127175,-0.2326176925,-0.7912992831,-2.0981117924,1.2651043604
118,1.8410712319,1.0273201146,0.1089171791,0.7892063003,-1.5789889816,0.3251358805,0.4996175025,1.7098606150,-1.9389152646,0.1457042560,0.4951687789,2.5379190924,-2.5220994543,0.1736347216,-0.5875823760,-1.4612856023
119,-0.3081396251,-1.6696442766,-0.2948904710,-0.3011667958,0.2123819727,0.9007422901,0.1315050323,0.5625089699,-0.6879593335,-0.5451918382,0.0111532823,0.8699663836,-3.0425536395,-0.1535970492,0.7400867289,1.1505679909
120,-1.7531226655,0.2890821647,-0.6613432960,-0.4731360163,0.3691427855,0.0171381643,-0.1407651172,-1.1456197847,-1.5548125067,-0.3096624341,0.8031709365,1.4793665481,-0.4043110632,0.1413995472,1.4732745009,0.5591746419
121,0.2544839936,0.8292031077,0.1489377915,0.5060897062,0.5083446496,-0.2826973303,-0.1178629928,0.7329474092,0.3365719467,0.1506641285,0.5347918969,1.0736712694,-0.0766486049,0.4628770070,1.3736951936,0.6886448763
122,1.1648847937,1.6955941562,1.5965600505,1.3177715682,-0.0262244966,-0.8531419134,-0.1403481669,1.5713679023,-0.6388992452,0.8383803836,0.3447457016,1.4925289604,0.0907845885,-0.6900429819,-0.3589522774,1.4749908956
123,0.9011110800,1.0025264995,-1.8446456874,-0.4237267203,-0.5281667724,0.6977843337,0.5882389112,0.3465550158,-0.3236533612,-0.1543280459,2.2349354064,1.9571281364,0.3530264492,-0.7861827124,0.3231669696,0.4593285208
124,1.1042921138,1.1500863429,0.4872929478,-0.3616042179,0.8280075980,0.4902894268,-0.1710239355,1.9039727323,-1.2649926403,0.0038748187,1.0303957812,0.7093911400,0.8291664208,-0.2131557331,-1.2386653580,0.3413650643
125,-0.6854173578,-0.2886172637,1.1733412829,-1.0734734680,1.2001781888,-0.4230550147,0.3129363760,0.4699727775,-0.0430708047,-0.8413312544,0.2643008438,0.3653753095,1.8470972898,0.3816261806,-0.7237392565,-0.2934691577
126,-0.2315481823,0.0630988186,1.9071533776,-0.4726964153,2.2914935715,0.2204997134,-0.7738415655,0.1103406828,-0.1900282992,0.7816698739,-1.9644778564,1.1323863700,-0.3238314244,0.3892914435,-0.7987921143,-0.3751826295
127,-1.2709379556,-1.7211195961,0.5547235192,0.0596286857,0.3813381803,-0.7344418537,-0.6083844034,-0.8664531438,-0.8991965761,-0.7312652002,-0.7400852854,0.4710296005,0.1865968553,0.4348202730,0.3192499021,0.5539888367
128,-1.4520539801,-0.5704362902,0.0893965669,-0.3634180265,1.2491059034,0.0058363977,0.1755526637,-0.0288830184,0.3114414663,-1.1125165276,1.1758352016,0.1706520161,-0.1471620925,-0.8855043594,0.4828575643,0.1055808377
129,-0.1844725575,-0.5713457887,-0.4811735588,-1.0313935422,0.0410775561,1.8507006129,1.8864432869,0.8800673021,0.9704389173,-1.0666163817,0.1138536081,-0.4398941811,0.8494626412,-0.8430081914,-0.8122144873,-0.0149637776
130,-0.1114784565,-0.7268701942,-0.5609413742,-1.0472931240,-1.8724843040,0.5999581901,1.2072627749,-0.9325089823,-0.8525132585,-1.0250092889,0.2605010338,-1.2563281104,-1.0211013778,-0.3365204510,-0.6032864792,1.3764321571
131,-1.1657582554,-2.4054874557,-1.0083446051,-0.4396594025,-0.4931021226,-0.9107706153,1.0066195746,-0.6322961676,-0.7576723413,-1.2689213190,0.3540704837,0.1656551617,-0.9929060645,-1.2625160960,-0.0854691848,-0.1004555750
132,-0.2829097902,-0.3223109753,-1.1813723945,0.5384303356,0.1793988191,0.2695385367,-0.4193473754,0.1808495054,0.2608081776,1.3792520905,-0.2609658144,0.8257586239,-1.3201868619,-1.4569427045,-0.6983887912,0.5974957875
133,-0.1758232993,-1.4064474496,-0.2468776457,-0.3252942053,-1.0233751504,-0.0805915513,0.9497666004,0.2754673688,-0.2766947662,0.0537600457,0.6761820980,-1.3969453798,0.1277592945,2.0164273057,-1.5033828154,0.9027461987
134,-0.5254158465,-0.1682441267,-0.9494457346,-0.0073618664,-1.4306498916,-0.2414686898,-0.8878935802,-0.7379925401,0.0308139288,0.5077618729,0.1263794342,0.6522385004,0.0544734173,2.5219615224,-0.2636075958,-0.8806971534
135,-0.9268192249,-2.4152302005,-1.6348805655,0.5361994169,1.4104798263,-0.6461966035,0.7103166432,1.2597426850,0.0977312217,-0.3277626285,-1.0522555414,-0.2760401831,1.9271183625,1.9739656126,0.2667284531,-1.9738592865
136,0.7729602626,0.1523879086,0.5824647653,0.2741871108,0.5086586363,-0.7600859354,-0.5932976092,-0.7910443603,-0.2917813632,-0.1542016273,1.9515586656,-0.1697388855,-0.7824567510,0.9399924289,1.0664816992,-1.1088551964
137,0.4135029936,0.7389623627,-0.6879112046,-0.7375775837,0.7550560593,0.5784620681,1.3372314120,1.3764364412,-2.1291665329,0.0089381606,0.6238197020,-1.5120468912,-0.6234958914,1.3397222589,0.1838077050,-0.8623411202
138,-0.5670002674,-0.0415461263,1.2714541936,-1.1411213446,2.2485309900,2.4652864892,1.1415127840,1.9390715851,-1.0010979153,-0.4170451062,0.5779185315,-0.8538962665,0.8248099866,0.1995304564,-0.9101739775,-0.2370229581
139,-1.5122741252,1.4947038174,1.6352387622,-0.9558373712,-1.1688007223,0.1926364173,1.8627096831,-0.0261404564,-0.1640920835,-1.1809375326,-0.2525799538,0.3038539983,1.0075542999,-0.0531407611,1.3481344154,0.1467913248
140,-0.3003875713,-0.4576617341,0.5281491162,1.3190945957,0.5807810248,0.4724726846,0.4256094594,0.7358319901,-0.8795830703,-0.9739281318,0.4771769720,-0.7237005271,1.9555783473,0.0823100460,-0.3741035725,-1.6870840583
141,0.0934155611,-0.0535212084,-0.7082090798,-0.9129507039,-0.3426497586,2.7038041593,-1.2739767968,1.6986433786,-0.3950555886,0.4647510294,-0.5370767649,0.1875147977,0.3029432993,-0.9304567278,-1.0235933195,-1.6028418149
142,-1.7896486985,-1.0022784050,-0.6238630087,1.2410495934,0.7007900404,-1.0101235465,-1.4323127062,1.1012850451,-0.8263876379,0.8216470184,-1.7059096564,0.3807858776,0.4421926912,0.5588490201,0.2584195118,-1.0942081095
143,-0.3806548364,-0.4189197053,-0.9081508785,1.9628499681,-0.0546942759,-0.6132392796,-1.7911532478,0.8415571022,-0.1096732449,1.2638350439,-0.3880681163,0.4910501057,-0.3736032037,-0.0321146840,1.1668246006,1.1836575734
144,-0.1377588596,1.3683204746,-0.5082772240,0.2855757238,-1.1360507085,-1.9555184984,-1.2511132759,-0.4409836886,0.7118670255,1.3800245649,0.6718258702,-1.9770272111,0.7375641836,0.2443743971,0.8611492947,0.4205289483
145,1.8168573937,-0.0467715755,0.7619082239,-0.2726436003,-2.2963688746,0.4197418887,-0.2819943411,0.5935791426,-0.7458605449,0.9814705039,0.2492989606,0.9639541217,0.4504878540,-0.5062477076,-2.0112909536,-0.9625279220
146,-2.3794351359,0.2956529749,1.2268084809,-0.4235696551,0.3635700879,-0.8494922593,0.6713586731,-0.7419860831,-1.5098655872,-0.1419060693,0.0902686280,-1.4319991026,0.1368876866,1.0209925693,-0.8537956450,-0.1060420691
147,-0.5506520108,0.6081619517,2.1227191441,-0.0003800892,0.0167951735,0.4633511741,1.0032538113,-0.7774440971,-1.8611830374,-0.9451946442,1.3357014782,-0.3195348488,0.6481534958,0.9347296990,-0.5078379854,-0.5715919804
148,-0.1933624483,-0.1126109172,0.1863574529,1.5791092262,0.3823178039,1.1958607253,-0.0793402988,1.6877750061,-1.9286487707,0.6873533101,0.1877838689,-1.8463716634,0.3124450311,1.3504853608,-0.2519311567,0.3021994078
149,-0.9040933000,0.5367109715,-0.7842670084,0.2836921342,1.3101482122,0.4790314055,0.4764595514,0.0763669593,-2.2338336918,1.9052501326,0.5568680504,-0.0601105974,0.6404235501,2.0511029851,-0.6587706319,1.6062151888
150,1.0056461834,1.0577918182,0.4184076386,0.2454692026,-0.1892591791,-1.7223459362,0.0567849249,-0.8869708604,0.3996796104,-1.0418433733,1.9918288540,-0.9165980131,-0.3912095586,-0.4404940404,-0.0998372275,0.0710841352
151,1.9688152925,-0.8462506384,0.4493123018,0.4758373991,1.0942104331,-3.2552832138,0.1630196295,0.4689135203,-0.6900750292,1.8930578930,0.8523441165,-0.4920993372,-1.0553251848,-0.0619064414,-0.1319019549,-1.9535012401
152,1.7776005523,1.8510076045,0.7286460688,1.8548555776,0.2044068161,-0.8073034909,0.9185501833,-0.3428202692,-0.6489670705,2.1946094446,0.2791161880,-0.9580479031,-0.3705956251,0.9935012865,0.1222903049,0.2537686627
153,2.2224223693,-0.0825668973,0.1956234143,1.1086857929,0.3434363825,-2.2047865177,-0.4192271894,1.0540786779,1.4628186682,0.5038081445,-1.0630201972,-0.7996313822,0.6675451398,0.4617871178,-0.4514092382,0.0990307860
154,1.9141025511,-0.1554226357,1.2017387704,0.8949157206,0.4338819647,-0.4568299306,0.8469187026,-0.9464804077,1.2493365477,1.2207768119,-0.2690939557,-0.1718672328,0.4408501981,-1.0459412161,0.6285876990,1.0096687838
155,1.3163672597,2.2918907056,0.1611065268,1.7006294063,1.9876852803,-0.2701303796,1.7868435640,-0.8473904684,-1.1036784971,1.0004293755,-1.0354278822,0.5092492800,0.3515963715,0.2422183218,0.1997788072,-0.2195541963
156,4.4947096951,0.5648965965,-0.0597928260,-0.5426622443,0.2093602869,-1.2870052299,1.1052259165,1.0250585661,0.6751566552,0.3973140445,0.8047411701,1.3822135752,-0.1727618323,-1.2219740041,1.1463691506,-0.3459634770
157,1.9058056633,-1.2204267977,-0.5252433123,-0.2548014805,0.0122058276,1.8219371898,2.1842697356,0.7706799544,0.4743881547,-0.6107395667,0.8344040241,2.3184208242,0.1644164376,-2.2427450548,0.7750621007,1.2268507225
158,-0.3188259028,-0.1128219796,-0.7080926211,-0.1710043032,-0.5494398030,-0.0684765782,-0.9765364129,1.0134089608,-1.3041246408,0.3901953066,1.0034653684,-0.6019378729,-1.1276919803,0.4335274144,2.4249433536,-0.3272652153
159,-1.5612328019,-0.0947402077,-0.4231788534,-1.9673964192,-1.2870336047,0.7889269127,0.4885270097,-0.8048138750,-1.3599481089,0.8170746018,1.6050167100,1.0995577399,-0.8049194366,-0.5061331638,0.9406436120,-0.6102386419
160,-1.8912870762,-0.6903072871,2.2702702548,-2.2330288970,-1.2799540979,0.6780593378,-0.3881040843,-1.1653592567,-0.8761424888,1.7441656000,-0.2156407627,-0.2722488862,-1.1743673750,0.6391558917,-0.2296262517,-1.2130470897
161,-5.6107669320,0.5441880709,1.5293593563,-1.4502065097,-1.5482194215,-2.0450067538,0.4825736815,-0.0955258524,0.2036069458,-0.0025986724,1.0206468164,-1.6257899149,0.3840915633,-1.4468488356,0.1820925856,0.2765119574
162,-1.9661825692,-1.4017780260,1.0854568082,-1.8185180164,1.6313027113,-0.0279572004,0.6310624675,0.4669846489,-0.6305225486,-1.1334824306,0.7008707281,-1.9522937052,0.6572818774,-0.6946182577,-0.8515469279,0.4103283758
163,-1.8945884752,-0.7580738113,-0.9356476429,-0.6093338326,1.1251989706,1.6182854646,-0.6772006041,0.3901631738,0.4887023034,-0.7281579934,0.9710945000,-0.5921274356,0.4780267837,-0.3277218424,-0.2068719331,-1.3136208321
164,-0.9155958843,-0.3871116278,0.2605981312,0.9464291950,-0.7860715181,-0.1371614780,-1.6033998863,-1.0672684111,0.3678745290,1.6982418347,-0.9594496705,0.3853542963,-0.4059951272,0.8952418914,0.2311979739,-0.8464641683
165,-1.9031804333,-1.0624643281,0.4372260350,1.6196116517,-1.5238207202,0.4760350988,0.8114982275,-0.7413825621,2.7364366842,1.0338364696,1.5898284852,1.6457700811,0.4975377948,1.0824738969,1.2822074583,-2.2073533473
166,-0.4623757037,0.6423843595,0.2348929116,0.1138154070,0.8565867942,-0.8575769081,-1.4467969461,-1.9081012369,-1.6275703840,1.6367014012,1.4747090793,-1.2941685840,0.5997502021,-0.8143592920,1.0221677375,-1.9398534082
167,0.6677374996,-0.5155582043,0.2999952747,-0.3901087395,-0.4489453251,-2.0851918563,0.7121047481,0.9943869570,0.1366281159,0.9542863497,0.1823984998,-0.6007550297,-1.4430824731,-0.0880053814,1.5632307428,-0.8898357623
168,-0.1227050154,0.2056134521,0.8868700869,1.1576964148,-1.3965567658,-2.4311981326,-0.2818229397,1.4003780968,-0.9783468892,0.2224756477,-1.9413724301,-1.4765473632,-1.2179331470,-0.4370959668,-0.7308621523,0.3468010162
169,-0.4161257695,-0.2545212053,1.8772116038,1.7077188196,-1.0322159035,-2.4196008620,0.3384673581,0.0083886444,-1.0788236301,1.1651830390,-1.3279524248,0.3944065479,0.4854624826,-0.2309344338,-1.1223616870,-0.9909883751
170,-1.1100591824,-0.9558576532,0.7522148903,-0.9149794557,-0.2662586443,0.0968576117,0.2995965914,1.3573898039,0.7369799199,0.4265496773,0.2092765923,-0.0536039910,0.4491995200,1.0123106396,-0.9568983971,-0.0018686340
171,-2.5748844210,-2.2229056347,-0.5740803146,-0.1167587362,0.5573079393,0.2347093016,0.5653370450,-0.0343193312,-0.7229017524,0.8576699644,0.9880234371,1.0966274112,0.0443605557,-0.0360295163,-0.1575242933,1.4892359480
172,-2.3868532218,-1.4792251153,-0.7498752713,-0.9544773744,0.6482385176,-0.0184637820,-0.1886733290,1.5686924082,-0.2756710975,-1.3189704404,-0.3209809809,0.1184853410,-0.2844232708,0.4032009367,-0.8972959207,1.5234819954
173,-1.6807719215,0.5004237710,-1.4225945937,-0.3254461009,0.9195785828,0.8235294450,1.0316536643,0.5262868568,-1.5244639889,1.5363146669,1.1839688133,-2.0514920956,1.8445892261,-0.9374241259,-0.6808707137,-2.0082838180
174,0.6424955772,-1.7034981798,-0.8672775286,-1.7232660042,-0.0649649917,0.6190417071,0.2100751770,-0.8375974930,0.1112676524,2.0159138212,-1.3775347964,0.1197877206,-0.2804698184,-0.0155008546,-0.2254164495,0.7802102927
175,-2.3066546557,-1.7246968031,0.6672185068,-0.0489320212,-0.4878197825,-0.1175847092,-1.1848422175,-0.6270824147,0.6686227159,0.8148818180,1.4149722240,1.3031624755,-0.8831262832,-0.0428213164,-0.2014903288,1.9192821924
176,-2.6594917229,-2.1433749605,-0.2164790697,-0.0649564172,-1.1512246072,0.7597481456,-0.8840215657,0.7415498728,-0.3946618384,0.3762432769,0.7986185582,0.1873084378,0.0252557308,1.0539815281,-1.4750837303,1.4560727445
177,-4.0879968193,-0.2262091657,0.5958369328,0.7850570549,0.0893520650,2.4697488093,0.3198992455,0.6918242814,0.4945668450,2.0986303922,0.3224371961,-0.4786417993,-1.9464200350,1.0031406981,-1.3243747995,-0.0378823161
178,-2.4733043181,-1.2717884043,-0.3766885890,0.1276318421,2.3961046384,-2.0660265831,0.0202951387,0.7687429893,0.1928940561,2.0394920993,-0.3402488603,0.0841057125,-0.8836600095,0.4348479451,1.7256566098,0.0234413542
179,-0.2267750491,0.8175782719,1.3255055292,0.5137242840,1.2929561477,-0.1453263516,0.9009153745,0.3366592631,0.2126468626,-0.2951862308,-1.7603501897,0.7867991593,-3.1918328573,0.9219368645,1.1074779633,-0.4990757237
180,0.7769685662,-1.2332851480,-1.2652694771,-1.5194024163,1.4779855615,-0.5664343150,1.4431909378,-1.5210785932,-0.3376292645,-0.0374801581,0.7525679107,2.7620498617,0.6993069923,0.0932963656,0.9499535561,-1.7968590942
181,0.4290075847,-0.0292430735,0.4752944088,-1.3387924661,-0.4578642648,-1.0937681984,0.4052535952,-0.8863173797,1.7071387177,-0.3987152981,-1.2310436079,0.2586235687,-0.7756726800,0.0440466890,-0.3061004036,0.4351400996
182,-0.4457597178,0.9906539832,0.9274448078,-2.0448755878,-1.4079450716,-0.1454014647,0.8171475888,-1.9273721228,1.2934600452,1.3252906188,0.5587032561,0.3700554074,2.1146165278,-0.8094111263,0.9647608352,0.8165935719
183,-0.2863369530,1.2813861802,0.4376219487,-0.4635723044,0.2496043020,-0.8656080050,0.4156958906,-0.2408963456,1.1716290643,1.4765107541,-1.0934528705,-0.4046245720,1.8697191203,0.1106793536,0.8355114217,-1.0487877814
184,0.5080200937,-0.6114479693,0.0326205802,0.7912405742,1.2376172161,-1.1105433224,1.9325264196,-0.0371680265,0.8371473537,2.1449340945,-0.8134662230,-0.3718729452,-0.0245099687,-0.8240023523,0.9418243645,-2.2656395049
185,1.1051506776,-1.2596704619,0.1081151273,-0.5497980583,0.9963840198,-0.4270223660,0.4648417893,0.5047135024,-0.8071387581,0.7101733109,-1.9854780466,-0.5908876190,-0.5764639085,0.2446565039,2.5472295872,0.0751551456
186,-1.3587190219,0.7635030870,0.5401138412,-0.5307057049,0.8648904682,0.0762886144,0.5248370727,-1.7573371704,0.6644379470,-0.8584587639,1.2141778592,-1.9316962691,-0.5083030415,-0.7511400580,0.3017903934,-0.6410719322
187,1.6268894971,0.6381337044,0.0262307273,2.2322505951,0.1440721400,1.3373005786,-1.5048958279,0.4000019725,1.6632483313,-0.1866807531,1.2210489297,-0.4822591633,-0.2745092966,0.2330926621,-0.8677976098,-0.6039758781
188,2.3440703805,-0.0578478103,-0.4389696562,1.5293987562,-1.2419332844,-1.5517856384,-1.6013417346,0.5127832141,-0.3618904864,-0.2474728399,-0.9416407650,1.6156046991,0.5424548041,-0.9384896263,0.2312031042,-0.2581571463
189,0.5779468370,-0.3881101448,-0.2850745966,1.5698529749,-2.3863893726,0.8297344046,-0.4651153037,1.1818402536,0.4404252990,1.1605389571,-0.6103812930,1.1551929266,-0.1374648193,-1.0994925348,-0.7984647075,1.5060341633
190,-1.8436541080,0.3174826889,0.1794894606,1.0278023385,0.3394446412,1.7660447186,1.0583430224,0.7927068155,1.1613574750,0.5937691873,-0.5269859186,-0.6669701102,-1.6206904767,-1.3530399433,-0.0147904340,-1.5503414884
191,-0.5529684331,0.8350247054,-0.3935627003,1.0231631447,-0.9961058741,0.1636981863,-1.8499301157,-0.5653241841,-0.2213422032,0.2554107725,1.4553115838,0.7773947660,-0.5482527139,-0.5718725048,1.6017843675,-0.1121579429
192,0.2470612391,-0.3402748597,0.9984770542,-0.1793037722,-0.0451629946,0.2942912462,-0.1048648474,0.6824443228,0.1857307690,-0.2391593837,1.8101474581,-0.2609484421,0.3503680283,-1.7071651943,1.6592540363,0.4482243701
193,-1.3545413805,0.4394468809,-0.2418875745,0.3378403148,-0.3494718001,-2.0017269187,-1.2021305403,2.5310118594,0.4593092174,-1.1969218077,1.8934259449,-0.3119585938,-1.1720916339,-0.7238992914,2.6401883419,0.4768842361
194,1.0426210556,-1.0293274970,-1.8325702297,-0.1988143965,-0.7192416397,0.0302968538,-0.5052435200,1.1582151168,0.3059512383,-0.4746266798,0.6544792497,1.3056264982,1.0494212713,0.3834685999,0.2271660926,0.7058778300
195,0.2855275522,-0.5252882009,-1.2158576873,0.6273190048,1.0218810649,-0.1928934662,0.3635266023,0.8075388369,0.6098029292,-0.9231979313,-0.8666149864,0.2147677213,-0.0575822776,0.7540173522,-0.1590469639,1.0589544525
196,1.0874333636,-0.4546263723,0.1747287531,1.9456450329,0.4699432868,-0.2685611524,0.0097086353,-0.5041612764,0.1080410530,-0.6003475598,-0.0837338188,0.7934725525,-0.9061391491,0.7280693275,-0.7880143789,0.8240515746
197,1.8211310554,-0.2139270068,-1.9648910667,-0.3742719552,0.3962901707,-2.3428942150,0.5464921446,-0.4501471631,2.6250589370,-0.8730667178,0.1403039560,-0.9099343320,0.4059999306,-0.0192776955,-1.9617378457,0.1560636195
198,4.5550884856,0.2471819270,0.1591616683,0.9294711782,-1.4498751249,0.3910218315,-1.8625238172,-0.5226639665,1.6421900324,0.4999235899,-0.0519147023,0.4374093690,-0.2385004149,1.2733804925,-0.3259506640,1.3734123541
199,1.0985292321,0.2863474915,1.2356251881,0.3717742080,0.4776646250,-0.6853718894,1.3864746670,-0.2013859371,0.8323356384,1.8086165928,-0.4259903049,-0.8044701548,1.0370465597,0.0815849150,-1.7971553399,-0.2213953937
200,1.1896276542,0.3794704068,0.1456028652,0.1133313210,1.4695950365,1.2325290043,-2.2926079957,-2.1603420517,-0.4066718450,0.8903940925,0.6146800787,-2.3331499534,-0.2034073365,-1.0501194662,0.9858366102,-0.6279450777
201,0.6616313384,1.3197351965,0.3612873780,-0.0329508143,-0.7792638467,0.1066002986,1.4332173552,0.5121966917,0.1495659571,1.2442773505,0.2820642436,0.1687701799,0.0566607177,1.1898376295,1.3973762402,-0.6806684785
202,0.4093152012,-0.2102719375,-0.0843156693,0.5505263545,-0.7467855445,-0.7199100180,0.1149889165,-0.4892244781,0.9223505366,1.1392850463,-1.6339627829,0.2113342177,-0.4820162463,1.0007520048,-0.0556956849,-0.6425888878
203,-0.8374798353,-0.2016183726,-0.1260168137,-0.2136616469,-1.9553933120,0.2406583680,1.3771124938,-1.6440014751,0.1684442002,2.5822813043,0.1613039414,-1.1969291105,1.0806875251,1.6220088299,0.2365893817,-1.7966269795
204,-0.2791805517,-2.1308685679,-0.2907872830,0.3768249450,1.1524572451,0.2513565620,-0.7500805569,-0.5470255885,-0.2978964267,0.6391839115,0.3668617563,-1.2402819600,-0.2437108099,1.4510573815,-1.0420367694,-1.0470035636
205,-0.8570795806,0.0634871712,-0.9181985598,1.4069789279,-0.3443022437,1.1502497911,-2.1562121387,0.0453832871,-0.7119431850,-0.5786145707,-0.7507608844,0.0884386478,-0.1044215461,0.4161650480,-1.0498226265,-0.0901483219
206,-0.3912104722,-0.9409309427,-1.6941094547,0.4473663520,0.0690772045,1.8604289473,0.2175858418,-0.4172236308,1.0227596569,-0.0960698325,-1.2433018779,-0.6766201407,0.3778276093,-0.2006143152,-1.0616286934,0.5185848645
207,0.1528264897,-0.2801578386,-0.2658318034,-0.7929044272,1.1032304622,0.9530841449,-0.5090267995,0.9184698428,-0.3084612283,1.0676310762,0.5699080119,2.3298930224,0.1276368010,0.5574294034,-0.0083020771,-0.3220689802
208,-1.3468425200,-2.2711449183,-0.7333757753,-1.8800683346,1.3750486511,1.5057507792,-0.0365890885,1.5896836802,0.3422658497,-0.2026330840,-0.7443826725,1.1167836200,0.3026840324,0.9347609831,-1.5240275098,0.9870718697
209,-3.8703829013,-0.8012325321,-1.3785295112,-1.1665175087,2.3643230311,0.0995421649,-1.6818704027,-0.2995985885,-0.1497063679,0.7659101480,0.9514059538,-0.1619954250,0.5010236221,1.8191600148,0.7228719189,1.7980149660
210,-1.2482762086,0.6423317191,0.4109579943,-0.2609849574,0.5767831290,0.4953774564,2.1760242757,-0.5096720825,-1.3022419251,3.3265685686,0.4973612929,-0.6971381975,0.2210326727,2.3216307638,0.2348880487,0.7415361678
211,-0.3436028789,-1.4378773473,-0.8010439055,0.8642874553,-1.0995538524,-0.0354848861,-1.4587948354,-0.0656507990,-0.8239873649,1.3471685901,1.1532317715,-0.5382574402,-0.9409015120,1.8109861004,1.7812825711,-0.8661871437
212,-1.8226445786,-1.8781061287,-0.3440153076,0.7690728656,0.2402030040,0.6459287011,-1.8641576953,-1.6470887617,-0.3663448517,1.0269040419,1.4208601840,-1.8559635750,0.3961583676,0.3916038298,-1.2978034680,-0.1325232883
213,-1.5663216772,-1.4583794604,-0.4300411288,0.2135743994,0.4759353501,-0.6190090933,-0.1057719194,1.4737150183,0.2644054158,0.3583267498,0.6120456693,0.4544901395,-0.4245264676,0.6615677695,1.9944664093,-0.5863674091
214,-1.1810985868,0.6040812502,-0.9215789188,-1.7842160462,-0.5095693017,0.8409664261,0.4231669822,1.4851164653,-0.3399777572,-0.4719984090,-0.4676452749,1.3098798535,2.1699370207,0.2827373190,1.7714836287,-0.6972885060
215,-1.5650031665,0.2666170226,-1.2722620656,0.8095732713,-0.0749996838,0.5996732149,1.8446183877,1.9050846604,-0.2824348215,-0.6075058686,-1.5434715189,-2.0841797468,1.1978661125,1.2088436525,2.1530517719,-0.3477837106
216,0.7921418249,-0.7430946347,-1.7866912170,0.3494718010,1.3928971159,0.8763419689,-0.5053932166,1.1696719007,0.0079569809,-0.1794134147,0.0106057319,-1.7593889912,0.3701510543,-1.0938264945,0.0478083607,-0.2179767523
217,2.0927844008,-0.6389515861,1.1017881574,-0.2750867163,-0.0589089192,-0.9658580207,1.0748498594,0.8410337407,-0.5337133662,0.4195362825,-0.1791782955,-1.5453386829,-1.4601255545,-0.7079124864,0.5671260874,1.2319099627
218,-0.6002854634,0.5829623791,0.2185046587,-1.3249533594,-0.7886003066,0.4384751644,1.0474997728,1.7140055848,-1.4046533696,0.3265433714,0.9073366621,0.3999166231,-0.8582023194,1.8378426931,-0.4504660442,1.3462136269
219,-1.6128322070,-0.2024201689,-2.1739411804,-0.6776210697,0.4923837312,0.0606906037,0.8282100317,-0.5176503731,-0.6110673837,0.2538281940,-1.1197402207,-0.6346209255,0.1058750462,-0.8464611343,-1.1576423315,-0.0609413355
220,0.2400829869,-0.9776035200,-0.5205821552,0.4084116564,1.7900835953,1.0792080143,-1.2802523460,0.8611108846,-1.0974860812,-0.4465736182,0.2486723453,-1.5759058898,0.5372268719,0.8559186524,-0.3005047578,-1.0565345298
221,-0.8986794344,-0.3051587902,-0.2896163561,0.2933117364,1.1388745914,0.9964107549,-0.0417520024,-0.2657108280,0.8829894278,0.0174732185,0.0286320990,1.5039569232,1.2779372647,0.5613841092,-1.0670769437,1.7293979404
222,0.5055898275,-0.1818604017,-0.8070159110,0.1488175876,0.9172750122,0.3441859644,0.5506991380,-0.1506054605,-1.1922330657,0.7296804954,1.6812218902,1.7471675312,0.1951304658,0.3777155742,-0.3050671576,1.0948202296
223,1.0602831394,1.5954605612,1.1491321036,0.7055907116,0.1782093780,0.6129140529,1.1740924451,-0.8339009101,0.7077020605,0.0840251209,-0.2968260779,-1.5234906018,1.0376856543,0.3738412353,-0.3761707792,-0.2375879434
224,2.5015341841,-0.2597627158,-0.9775167548,0.2633137853,0.0295737987,0.3841442210,-1.1336162581,-0.4197114539,-0.5579080109,0.5364774262,-1.8417415335,1.1680609885,1.0685699655,0.2352105562,-0.6360205149,-0.6632992342
225,-0.1627336124,0.0321491914,-1.1963506736,-0.5873936264,-0.2467925099,-1.2583717486,-0.0408839602,-1.0316115403,-0.4145663579,-0.3340792759,0.4113324914,-0.1783880208,-0.9363998734,1.2429014964,-0.2574735736,0.0270772715
226,0.7194900231,-0.6331389916,-0.2796573556,-0.2749937039,-1.5554955491,-0.8239719483,1.0130509761,0.2962353951,1.7994408443,0.0290405792,-0.3396395580,0.3894052666,-0.9409294512,0.8320465499,0.8285385471,1.4849833008
