step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
113,1.9128033189,0.3502182035,-0.2275652115,0.8862590957,1.0223177521,0.2099117131,0.3158572502,0.6458370692,0.9188552226,-1.3855243908,0.3581867715,1.6926003023,1.3802106195,1.3717694531,1.8115474024,0.5784292286
114,2.9595087984,2.2383376580,-0.9446268355,2.0035760539,-0.3135029139,-0.6894336951,1.2565085315,0.2887356057,1.0984747016,-1.3302808090,-0.3369794157,0.3108165584,-0.8202551616,-0.8118083718,0.0661527555,-1.1237956426
115,5.1794568526,0.0858700781,-0.4077820855,0.7077244442,1.3928060575,-0.3389573006,-0.8126384388,-0.5798499709,-1.1566513572,-1.6009662750,-1.1834627377,-1.5094232966,-0.7324365197,-0.1582967036,0.8250434055,-2.5326480836
116,2.9887706290,1.0272793467,0.4626217417,-1.1530625258,-1.7410280660,0.2486275835,-1.2609015160,-0.7144868748,-0.6334128162,1.4820290554,-2.1499238549,0.0887778486,-0.5719055945,-0.1095931382,1.3868335892,1.4301850760
117,-1.4802762641,2.2595892223,2.0093989277,0.8261316262,1.8849451452,-0.9092779220,-1.0731808261,-0.0183632695,-0.0677889924,0.1053222761,-0.9846663823,0.1539264621,-0.9319941102,-0.3687782163,2.1665510647,0.2903649335
118,0.2092789627,0.3070106797,0.1935389002,0.6148463788,-0.1700692884,0.5680531610,-0.3910732110,0.6979087336,1.7747932428,1.1522740455,-1.8906507268,-2.3835474686,-0.6202100551,2.0775129517,0.6307031031,-0.8075989826
119,0.3733045447,1.2256259176,-0.9271072691,0.4825663787,0.1655022459,0.8359017484,0.3601345628,1.4929994408,0.3122151817,-0.1725136118,-0.1719136223,-0.3604016935,-0.5407261143,0.5980231130,2.4522506434,0.8561541064
120,1.9390974637,-0.0790143964,-1.1125337110,-1.0061123880,-0.1515206593,-0.8110437357,-0.5617632274,0.8184160030,-0.3925427735,0.5833623564,0.2434120645,-1.1293772834,-0.6299228404,-0.7266189383,0.7229174160,-0.1518844710
121,0.7584653255,-0.4995667811,-0.8063024181,1.3335056918,-0.0125001404,-0.2817569214,-1.1688512814,-0.7063990679,-0.7133600224,1.0706338170,-2.2397000401,0.2783248419,-0.4384349073,1.7528255825,0.8562657836,0.4880703941
122,0.4324833424,-0.7162290842,-2.0170716707,-1.2267566549,1.9441101915,0.8299554070,-1.9782359488,0.7338220258,-0.4146934897,0.7883825444,-1.2153648965,0.4820710380,-1.4843231618,0.2349971259,0.0397103301,-1.3917951905
123,-0.2458814918,-0.5908195824,-0.3300441974,0.4135917298,1.0182827840,1.5976011976,-1.7702980723,0.9522798278,0.8447218686,-0.0402812115,0.8512929446,-0.0379363921,0.2331573352,0.6529467822,0.8290069495,2.0391941039
124,-0.4472796916,0.2517366412,-0.4984364576,-1.3898025441,-0.7953890739,0.8430753887,-0.0056616643,-0.6469577937,0.5085933347,0.1767810067,-0.6319665980,0.4007992127,0.4240176220,1.5148328254,-0.2035642411,1.1603274769
125,-1.4864291765,-0.5993214858,-0.6564416401,-0.3703344155,-0.1747150631,-0.0915287822,-0.7291853297,-0.5248428431,-0.1478022568,-0.4323750507,-0.7205841243,-1.4288222921,-0.7715648999,-0.3051105085,0.4763618987,-0.1414531925
126,-0.5981045860,-0.2167088982,-0.0472599193,0.1711862987,-0.0848009447,-1.1565079997,1.5178173764,0.0033585581,0.4714640878,-1.0086566700,-0.3128122675,-0.2326532380,-0.6608105689,0.9277730141,-0.2152078384,0.6902899336
127,1.1040953458,1.2246740845,-1.3058436637,0.9436518699,-1.4157607514,0.1874623519,0.4051407116,-1.5466221286,1.5182172803,-0.0935636720,-3.4127203773,0.8410057808,-1.2544596582,0.6892260623,-1.2535203255,-0.3905992877
128,2.2953831480,1.7795010296,-0.5297418068,0.6939944279,-0.2792585924,1.9731218934,-0.9911946893,-0.8391595298,1.0010259424,1.6032067266,1.1458147031,-0.4395125779,-0.7799157574,0.6219326330,0.0552331960,0.6266793430
129,1.7584554019,0.9218878202,0.0452897203,1.1799941648,1.6540996067,-0.0563704620,2.5467813800,-0.6398854139,0.3483294366,-0.1339571572,0.9938730211,0.5470457579,-0.1992222921,0.0367974739,-0.1518462088,1.0931870908
130,4.6672637408,1.2136475026,-0.5032091721,1.4714617878,0.0307352842,1.7996253461,-1.4965115337,0.3840591715,-0.8081863848,2.7995633282,-0.2700040268,0.3853382604,-1.6244418239,1.8815589484,-0.0560329159,1.6455038561
131,1.0050343015,0.3235058168,1.9071730106,0.7621275220,0.7016335569,-0.9490388378,-1.4898757264,1.6532378063,-1.4279710506,0.6291656004,0.1586438788,1.4645712889,-1.7333877370,1.7118253343,0.7717093931,-1.2562364135
132,-1.6381069183,1.9112870049,0.2607067924,-0.3926998670,0.5393675044,-0.7709306638,0.4079801757,-0.1269274644,0.9659890228,-0.9930177115,-0.3316512783,1.9995517214,-2.0291364736,-0.1426038933,-0.3662524379,0.1809733943
133,1.4352927704,1.8848066966,-0.8468911174,-2.2397589141,1.2738793103,-1.2531283006,-0.4070921750,-0.2013540374,0.4645916829,-0.3066248121,1.6192895950,-0.4158020187,-0.0857856873,0.2764452599,-0.1343238673,-0.7413208105
134,2.2835045326,0.9535801212,0.6494984326,0.6371718411,0.7093476471,-1.9922437045,0.8742876904,-0.9961434296,-0.8620073331,0.5390342674,0.3739307069,0.6676362378,0.9649322428,2.1150302644,0.5883271481,0.5998605241
135,2.5632612788,0.8044170551,2.3534500799,-1.7609377615,-0.7119335065,0.8594211372,1.8368537488,-1.2726731847,-2.5287312442,0.7068097379,-0.1629977481,0.5622562923,-0.5772422499,0.1295262468,0.7870191912,0.8847028644
136,-1.6989276038,-0.9171854020,0.3786134224,0.2321309474,-0.0889299992,1.9503657408,0.4825990972,-1.7736819826,-1.8107211656,-0.2751937057,0.4867218336,1.1896246278,-1.6884401574,0.8498957233,-0.1776485673,0.0820910496
137,-2.1037388213,-0.3493701891,-1.0309061604,-0.1385929216,-0.1154208722,0.6886253134,-1.6178267458,-0.0652809523,-1.3120503166,-0.4855056405,-0.0774169774,1.0595863428,-1.1526708878,-0.2666371376,-0.8475869908,1.7270694804
138,-1.2845236357,0.8300960502,-0.6952062073,1.3108625142,-0.3851504736,1.7999865308,0.4484278685,-0.8315474238,-1.0031058121,0.0248124045,-0.3907465633,-0.5269762171,-1.8389806821,-0.3202759546,-1.0179735321,2.4875813271
139,0.0633095674,0.8653334354,2.0640059877,-0.8594842448,-0.8517419165,-0.4346082981,0.3456005795,0.6387072398,-1.3453830015,-0.2748727062,-0.4215530314,-1.0033477175,-0.2811007165,0.1931640940,0.3139282838,-0.9995152957
140,-2.0473636472,1.1585502043,-1.0615783068,0.1761746615,-0.6322086692,1.3806179461,0.9556513238,0.8660484396,-1.7144039477,-0.2199585737,-0.2405545971,1.8453411176,0.2340485076,-0.8236922118,-0.1252867873,-1.5110046666
141,-0.4199079985,0.1444229059,-2.7290708685,1.3982805398,-1.2941970963,0.9735031980,1.6921815728,-1.0020347053,-1.3464549029,-1.5401910248,0.3789724829,-0.4798763603,0.3968290625,-0.0784824057,-0.5772207738,0.9391430055
142,2.1444845383,-1.6834822915,-1.6224174971,0.3281217220,-2.2631571995,0.4597341592,1.3279058298,-0.9404693906,-1.2885027628,-0.4435421408,-0.4408254107,1.5787102909,-0.8421009486,-0.4047682075,0.3171644755,-0.2523147193
143,-0.8241844912,-1.3095145410,-0.2491354801,-0.6827305608,-0.2409948099,1.4988607315,-0.1127084152,-1.0173178800,1.0402166625,0.2106651602,-2.1884957304,1.0142818870,-0.4889617268,-1.0067914714,-2.7636453019,0.5626674134
144,-2.0801987554,-0.9375449816,1.9436840105,0.4615187121,-0.1405083656,1.1302946066,1.1753209492,-0.6820128431,-0.1743971757,0.1353543111,-0.6901987477,2.1770570484,1.6978986948,0.2000381101,-1.7379037250,1.1547189858
145,-1.9717629428,1.2935236630,-0.4219637330,-0.7024639741,0.1385105495,0.5487769626,2.0422950496,-1.1575054432,-1.1088640289,-0.3251705954,-0.1597487417,2.2179176922,-0.7738974348,1.2155033586,-0.7861169797,1.7130929817
146,1.3985676116,0.1454942568,-1.8529446122,-0.0033939493,0.2194686806,0.2988502619,-1.1640675684,-1.0036228667,-0.7681882789,-0.3709147642,1.3807888852,1.0173064554,0.3050806607,0.2452366143,0.2128922688,-0.0169657716
147,1.3738882146,0.4685213916,0.9126463019,-0.8259713285,-1.4775432760,-1.0609802235,-0.6883465632,-0.3821545037,-0.1529799662,-1.2829550144,0.2097619746,0.5864331103,0.9169716445,-1.5336327850,0.7936387641,0.2772833243
148,-1.0979121587,-1.3845546961,3.1626626156,-0.1508403021,-0.4287928834,-1.3417124162,0.9772772054,-0.9711338429,-0.9592190777,-0.2766278046,0.1210738625,0.2095506022,-0.8371753659,-0.2515570093,0.5850630922,0.1314039831
149,-2.3848094204,-0.6440211796,1.8686515998,-0.3467857094,0.8285177641,-0.3099333273,2.2490678773,-0.4631422844,-1.8039679541,0.4790946460,0.9765646933,0.0313350544,-0.2373546905,-0.8975750959,0.8628529333,0.8190693335
150,-1.4724847059,-0.6119715233,1.2229987673,-1.3303366692,1.2479264673,-0.8164662619,0.0528558094,-1.3362106620,0.9106029300,0.2242830077,1.6737544128,1.4653684526,0.3378220003,-0.6511371739,-1.3644919268,-0.6107093769
151,-1.2108091667,-0.4378845305,-0.6581955220,2.2154141448,1.3288433861,1.2742701733,0.5373252252,-0.9845383256,0.0975238167,1.4255471576,0.4125684679,-1.2862374048,-0.3254705560,-0.3772801597,-1.2780672496,-2.5431632658
152,0.9836439689,0.4813341123,-1.0431099504,0.8484327282,-0.8094382023,1.6051652455,-0.0979903050,-0.7139176480,-0.4931878305,-0.6663021084,-0.9008179286,-0.3911320490,-1.0934528597,-1.6358224718,-1.3162781594,0.5863594539
153,0.9671210475,0.3932919077,-2.1220957458,1.0467546616,1.5120102900,-0.1433473910,-0.9091232447,-0.5788029300,-0.1087474422,-0.8714612328,-1.4484636870,-1.2747654475,-1.9420832772,-2.0206144539,-0.1470837869,0.1081319303
154,3.6009371614,0.9984408474,-0.8392370580,-1.0516839406,0.3221735038,-0.3674224822,-0.4788082762,-1.5728922146,-1.6960165814,-0.9291762127,0.7081093925,-0.6814461088,-1.7741448625,-0.8550815827,0.8537140425,0.9052808333
155,2.3350945417,-0.7008377941,0.0809712468,-0.2894787065,0.1231606828,0.7988987653,-1.5928123878,-0.8231960461,1.7592351633,1.7347674447,1.7099042815,0.3466109510,-0.9319793045,-0.2598015618,1.7104459184,1.0284128273
156,-0.4775176585,-0.8516911167,-0.4016346242,0.1964770648,-1.3348037781,-0.7528914745,-0.2271553335,-0.0375687187,1.1864437331,-1.8139126443,0.9089953594,0.5524278693,-0.5813045662,0.3283112181,1.6870926685,-2.1467362794
157,0.7100986047,-1.1953421947,0.6687396995,-0.4741102381,-0.1713622417,0.2032042306,0.9050775321,2.6144672426,0.7770396902,-0.7086629198,-0.6503701652,-1.1105874045,-0.2568270444,-2.1419454144,0.9495063709,-0.3917094827
158,-1.2366627200,-0.9154809529,0.7937265184,-0.2783492109,1.6158942802,-0.3914047903,0.9416880381,0.1659501881,0.9356766562,0.9906196492,0.4675908515,1.4170734531,-1.4592728633,-1.6209454900,-0.1596392672,-0.4155295062
159,-0.4421529839,-1.6719379210,-0.2234638786,-1.0793226878,0.2977883356,-1.2987724317,-0.7189529811,0.6273641648,1.3919751609,2.0914363906,-1.6659699114,-0.0551390590,0.6932508746,-0.0532377398,-0.3787180777,0.5687388303
160,-2.7104500688,-0.4763206886,1.3502601546,0.8607541420,2.0560572947,-0.6828322335,-1.1493314317,0.7984175931,-0.2833807951,0.6043669498,-1.7461833372,-0.5360124097,0.2169303601,-0.9712307278,0.4047876652,-0.1374410689
161,-1.3688900073,-1.5738747395,-1.7455510367,1.3929900454,0.0413412173,-0.5025777339,-0.3293742935,0.8167294223,-0.7386167380,0.8954972731,-0.1913273718,-0.6241717535,1.4072235820,-0.3668081138,-0.0603809368,0.7830298099
162,0.0809936035,-0.0060550873,-1.6998328321,1.4983828840,1.7241072191,-1.0806934649,-0.0927450019,0.1942108046,-0.5739083496,-1.3061141469,-1.3899404429,-0.7807519000,1.1617820602,1.0959842865,0.7917141990,1.4915956996
163,3.5211883385,1.9843678079,-0.2691428356,-0.7846903579,1.8185575695,0.6392822507,-0.6762310704,-0.6127990586,-1.4218507122,1.0532754336,-0.8473019441,0.5349993459,-1.7952680150,-0.1781744216,-0.0786109782,-1.1046354610
164,2.0625316958,-0.1796014998,-0.4462752964,-1.2817007970,2.1646234235,0.3862958523,1.6197650752,-0.3547383706,-0.2958736708,0.1651943664,0.0576940586,1.5065122442,-0.9670693893,0.7805265973,-0.6626072358,-2.3716135913
165,1.6275228894,-0.4422973881,-0.8830411724,-1.1000132383,1.2164842760,1.3121821125,1.1167249258,-0.0348203699,1.0464943210,0.1233788322,-0.4372295197,-2.5527226122,-1.2318036074,0.0675214611,-0.8728041426,0.5660247006
166,1.1668729313,0.0874705131,1.0297048042,0.2230788745,0.2658228443,-1.3583179209,1.1592426464,0.2470181731,-0.0884040550,0.0028534814,-0.3988392786,-0.3897100827,0.2458199031,1.1635917938,0.1435792899,1.0577275366
167,0.1037238595,-0.1119454505,-0.7781952461,0.6839823446,0.5926274748,0.1365132009,1.5583123933,-2.6417510768,0.9509488301,0.1941778386,1.3297436658,-1.1259863706,1.3382658123,0.1781527760,0.7554068499,0.7380165707
168,2.9091623715,-0.3776427238,-0.6490484302,-0.1845142661,0.3926562992,0.1134051149,-0.6029749778,0.6796069526,0.6034528100,0.8231201419,1.1785580569,-0.7772669210,0.2837349110,0.0268250067,-0.4982462984,-0.7373221861
169,0.8955068134,-1.2142350292,-0.9831670038,-0.1333541383,-2.6842092682,-0.0066980172,0.1931296500,0.2423132519,-1.0918870719,-0.4092631693,0.4943921133,-0.9900425290,-0.5660626406,-0.4428334165,0.4019190461,-0.0330245654
170,-1.9677894036,1.1927968365,-0.6409697593,-1.5603691147,-0.3337670432,-1.2539693642,2.0969818387,-0.4811565114,0.5268231029,1.5595307025,1.2524278771,-0.0474196591,-0.1762982933,-0.2394406380,-0.8951134577,-0.9353229909
171,1.5183884214,0.3208458142,-1.7121027761,-0.5554596299,-0.9806642163,-0.3653122536,1.6907078764,-0.4710757170,0.4158163342,-0.3430501691,0.9026946403,1.4390993858,0.0041269085,0.6043123153,-0.7979050963,-0.9322410796
172,1.7000469513,-1.8515232078,-1.0611503441,-2.0973347888,-0.0839312606,1.6349398993,0.2684838324,-1.8980555130,1.5540904071,0.4975669578,0.4193896509,0.3912756202,0.7290117325,0.4378697379,0.5814601673,-1.8663778102
173,-1.3287830898,-0.3869858343,-0.0964045770,-0.1878563406,-2.0927094808,0.0210833186,-2.0373467211,0.5676414288,-0.9243263592,-0.1068912115,-0.2100170509,-0.9125657663,0.6291716432,0.2038382422,-0.7700626377,-0.8216342102
174,-2.6747915139,-0.4886591821,-2.1121366768,-0.9407932560,-1.3894643530,0.7545217439,-0.2443510808,-0.7098064246,0.8653655081,0.6125796516,-0.3738694219,-0.4325809121,-0.8011522843,-0.0804963011,-1.4678960755,-0.6754648612
175,-1.1222022715,-0.3749535139,0.4554778378,-1.1599610441,-0.2672111174,1.1514787113,0.4214185673,1.1663985542,0.8741204003,0.0149044106,-0.1254569661,0.0660337038,1.5856217763,0.9161434757,0.8141231678,-0.8838659592
176,-1.9854849295,-1.3483141754,0.2875718742,-0.0730645006,-0.2130408353,0.6126285060,-0.6957265704,0.8852259103,0.6388779643,-1.2569275381,-3.1277184661,-0.9110874690,1.3095634670,0.3042068356,0.7249583232,0.2289951212
177,-3.4492881857,-0.5974977272,1.1743023797,1.1911294585,0.5810350922,-0.3004042981,-2.0724395599,-0.4595012415,-0.8029035091,0.5321609637,-0.9009285535,0.2357158826,1.4570140380,-0.0763206663,-0.9005506809,-0.0475914836
178,-1.9523463020,-0.7388248084,1.3333128800,1.8269930054,1.3822234307,-0.1039137705,-0.5636806049,-0.0819238391,1.1599430435,1.4666677330,-0.1291259284,0.4414486621,1.5913039847,0.4843285673,1.6929413335,-0.0538975574
179,-0.7835689039,-1.0934900468,1.3159035445,2.6448479953,-0.1500070384,0.3680006885,0.1216917828,-1.5589074796,0.6360110181,0.1229769093,-0.3417485234,1.2712957929,1.6215160489,0.6118943027,0.1887714188,0.1187248947
180,-0.4773037394,-0.7728676896,-0.0395963942,0.8119316319,-0.1151377264,-0.0545343715,-1.0181873103,0.4448744339,1.3507552369,1.8791176738,-1.6433385677,-0.0691245203,1.4512979024,-0.8246772329,0.7932920751,0.4516708979
181,-0.9636034639,0.2772354061,2.0282678530,-0.9847731982,0.7989913320,-1.2962474225,0.4319329429,-0.1567329816,-0.2363342333,1.5560806087,1.4408250990,-2.5886996970,-1.2055732639,-0.5821001440,-0.7145832115,2.7528354551
182,0.0210129755,0.7884534115,-0.5449385313,0.2919028719,1.1546448288,0.6613556828,2.3168133527,-1.4570745378,-0.4898775699,0.8409480913,2.0760480370,-0.5186276353,-0.4603195718,-1.4258786369,-0.8352139415,1.5810919280
183,2.8709006746,-1.2983303014,-0.3980175236,-0.2791694971,-0.3627303056,-0.7640897583,0.8782782818,1.1542442835,-2.1735764486,0.8428763212,0.0250301135,0.0642295419,-1.8123789464,-0.7079718781,1.8239152643,0.4393446706
184,-0.6311852676,-0.3750791343,-1.3715818373,-0.3473177660,0.2511400681,-0.2273140230,-0.2822232662,-0.1990073861,-1.8218622311,1.9601676938,-1.6776741052,2.3053373236,-2.3002125255,-1.4019837642,1.3600664939,0.1355727795
185,-0.7854016304,0.6163294282,0.0339213867,0.4178563957,-0.0189287503,0.3448997722,1.5397145691,1.3663180294,-0.5795254063,0.6264791490,-0.3719796533,2.1165470415,-1.6475883208,0.1482485781,2.3604545670,-0.2539166903
186,-0.1867869258,1.0627319700,1.6645029070,-0.1738729591,-0.5704896524,-2.4081150224,0.3844353989,-0.3782607585,-0.9266674025,-0.4499003065,-0.4674593531,-0.3707086636,-0.1814876602,0.0481947936,2.0457505711,0.7440312002
187,-0.0276752989,0.9674028126,-1.3335143645,-1.8801954946,-1.9646258794,1.9285433451,1.0810322591,0.1228222596,0.4338866157,0.2453489730,-0.9267928656,0.1297144654,0.2148867008,0.5030760594,0.8199635557,-0.2637199945
188,-0.7813658827,-2.6842735119,-0.7597282676,-2.4113602573,0.2747738319,-1.8522772830,-1.3242174005,0.2041849510,1.7308177823,0.3580535128,0.9809617728,0.8481213843,-0.8282552861,1.0737425775,-0.3951409799,-0.4464935446
189,-2.1888787362,-0.6980068687,-0.5043033424,-0.8226553953,-1.2777389200,0.1648302198,-1.1337038648,-1.1703483472,0.5577450380,-0.1198408915,-0.0425837869,1.3467297747,-0.7841965260,0.4638899679,0.8897406299,-0.6585661529
190,-1.6236414884,-1.3628260098,-1.8497010023,-0.4593927986,0.0271131430,-1.8218351521,-0.3141154370,-2.9174808420,0.2998771057,0.0293999743,0.1676538649,-0.1905151685,-0.0332316304,0.7548227255,0.8349213007,-0.8175685150
191,1.6135302197,0.1565594798,-0.3852588977,0.1925472762,0.0401301146,-1.1472401915,-1.0332256554,-3.4256447498,-0.0550188888,-2.7192552093,0.7940214502,-1.5689232260,0.1162649394,0.6771083181,0.7749112582,-0.0607917122
192,3.3669044909,0.9272198228,1.8450694790,-0.2451301021,-0.4996860667,-0.0008536640,0.9919738131,-3.2501396788,1.8842847209,-1.7876887225,0.3596550440,0.7942456640,0.3239565620,-0.0406367887,-1.9473334700,2.4367927444
193,2.0929631804,-0.5044745934,1.2486546249,0.9863918454,0.8595751844,0.4156042928,0.3137973410,-2.6709122796,1.8871607403,-0.3060546686,0.9374071632,-1.4408051942,0.4374085692,-0.9357734385,-0.9443528259,0.0578141637
194,1.9606017343,-0.3631983295,-1.0153576896,-0.9066243536,-1.1786383273,0.8615628727,1.0387703648,-1.3170206091,-0.9552775280,1.9888805915,0.5755355525,-1.5714090236,0.1029476216,2.1086618051,1.5419488714,-0.1425395515
195,-0.5753045214,-0.2820810218,-0.3086366138,-1.4312338407,-0.2888138253,-0.8846900899,-0.0793898709,0.4056025768,1.6173598364,-0.2371169015,0.4024469688,-1.2852939707,0.9069643489,0.1958530334,-0.1593657462,1.6983015088
196,-0.8302425866,1.4824736346,-0.3509667771,-0.5868512223,-1.4784701044,-1.6699235314,0.5407453502,0.5781555234,1.1507883012,-0.3605025315,0.4556690125,-0.0086584573,0.2457312912,-0.5739318482,0.1693437066,0.5561912959
197,0.8806183870,-0.4993865868,0.7755049990,0.4612656305,0.4270715545,-1.0411250737,-0.7636118138,0.7437309582,-0.9184120701,-0.8435973826,0.4733214594,0.0530208016,0.1435397420,-0.5074087808,0.8784110462,0.1894944489
198,-0.4830841072,-0.3478312584,0.0943221566,0.2351640354,-0.3625920574,-0.8581100060,-2.5258112793,0.8206890691,-0.2985983644,-0.9388392891,0.7228454689,1.3952032800,-1.5853145305,-1.4274703651,0.8868701991,0.3464870736
199,-0.7812282124,-0.9497946430,-0.1107932924,1.4597361707,1.4501952896,-0.9304348236,-0.1437705463,-0.7990694196,0.5307312145,-0.5128805201,0.3368472157,0.1643816885,0.4699042819,1.3409304411,1.0694122337,-0.5707633933
200,2.1918512422,-2.9428374279,0.1175176621,1.8953248192,0.4821404956,-1.6380262908,-1.0159235484,0.3862088033,-1.0266256860,0.3391070571,2.7887831115,0.2460740082,1.4772265004,1.3214877838,-1.4953637018,-0.7446754602
201,-1.0542404308,-1.7593304236,0.2107914812,0.8263422113,2.3116464968,0.2734284871,1.4507575013,-0.1323851309,-0.7209169344,0.6585986576,0.5495807780,-0.3621106506,-0.4687762334,1.0841241582,0.0635348267,-0.4235635619
202,-0.1232041838,-1.4466351143,-1.9872006771,-0.7068809928,-0.1123323714,-0.2243800609,-1.2294255909,1.0167671400,-0.7736428838,-0.4260548154,-0.0114874476,-2.5954243448,-0.4776032801,-0.1491441089,-0.1642291088,-0.9596025743
203,-0.8801963861,1.0048520604,-1.7862169301,-0.8593010115,-1.4111175030,1.4900618172,0.5225879074,0.7684910613,-0.6740855187,0.0078392254,-0.2347600378,1.0967595219,-1.2940722840,-0.1835248752,-1.4125126989,-0.5235490028
204,-0.4488356082,0.8815926617,0.1233752401,-0.2691721399,-1.4224706545,-0.2036692325,-0.1414485609,0.7698565257,0.2502995742,1.8387333200,0.0743959894,-0.3597048333,0.0587795366,0.1464940234,-1.1669765672,0.0335014230
205,-0.9925653399,-0.5455834045,-0.0750933953,0.8625503476,-0.4525182907,0.6115363753,-0.2073345761,-0.4217259163,-0.4411014614,-0.7189092665,0.3660812066,0.4444693969,-0.5529907689,-0.2901939955,-1.1676900536,-0.3810214529
206,-0.1407353956,-0.2821878935,-0.5692345622,-0.3578512826,-0.8444146698,2.6046075827,-2.5603452542,0.0415997709,0.4837374922,0.2670748407,-0.9909094176,0.3169910066,0.0065879528,-1.3930526705,-1.6589029646,-0.7870668142
207,-3.1855522944,-0.8922120773,-1.2867774041,-0.1858890824,0.1434520490,-0.1600408774,-1.3127612998,-0.0647597143,0.0012169334,0.8376783464,0.0640060615,-0.4579472104,-0.3049784999,1.0683781709,-0.3405223493,-0.0335191359
208,-0.6470863445,-0.7111107051,0.7978858195,-1.2218390824,0.2754261934,-0.5967079031,0.7981370289,1.4275770564,-0.6038224620,-0.3766027632,1.2369743379,-1.3409573942,0.2813814626,0.5374902913,-1.2856175640,0.6867516444
209,-1.8542123185,0.7013708027,0.6981782688,-0.1013055633,-0.4734034277,0.7620967060,1.2976727117,1.7076252555,-0.0078881542,0.6685259899,1.1534530500,1.2228183946,-1.1742636679,0.2794916257,-1.3373947032,0.0692673779
210,-1.3690717187,1.0013572895,0.1441887071,0.0109166030,-1.3009640358,-1.3489600968,0.6105112465,-0.4443052163,0.2514067110,0.6216716322,-1.0718174574,0.0206142335,-1.4856016579,1.4366445092,-1.8655130614,1.2485996092
211,0.5738095316,0.2587002469,1.5509543086,1.7559176227,1.1955407480,1.6837170698,-0.3983638733,0.6188036055,0.2652375830,1.5916173615,-0.2431780386,0.9780188685,-1.0323040968,0.9663155725,-1.9873821588,-0.6433253962
212,0.0781353770,-0.7401301953,-0.1929796952,0.8237350903,2.7590001322,0.6605614566,0.1920859835,-0.3130172747,-0.1514130577,0.5954689774,-0.4473521548,-0.9697819989,-1.4586114163,0.9211829024,0.0109367025,-0.1430768790
213,-0.1810185636,0.8121972421,0.8834093884,1.3065397538,1.8443517359,-0.9941944831,-0.1761590556,-1.3144844300,-0.3899666026,0.0270459841,-0.4995736221,1.1551062725,-1.7304916565,-0.3977191163,0.0878810743,-0.1308810044
214,2.4606801580,-0.4109163178,1.4152655879,1.0493648262,0.1021351815,-0.9315978051,-0.4246513429,1.0417931662,-2.8023805524,-1.0396916642,-0.4803065168,-0.7199781749,0.6219197139,-0.2139314495,1.5320871400,-0.3961838438
215,0.3301753016,0.9172070366,1.0754462834,-1.1001769884,-0.2234200242,-1.9200423338,0.8318623421,0.7937969585,-2.3609272560,0.3465602379,-0.0929947137,-0.5968452389,0.1768843520,0.0911254517,-1.4530236606,0.6092792049
216,-0.1930890595,0.3322986704,0.5726550338,-0.1933349294,-0.5775903132,2.5715567641,-1.0236901941,0.5954819543,-1.1393642676,-0.1578774497,-1.2959579073,1.5943372963,0.0070144397,1.0074644735,0.6526999188,0.8061054299
217,-3.3607574747,0.8467096025,0.6341600363,-0.1683697779,-0.6004795087,1.6366694385,0.2495351674,1.9517079902,-0.3611512718,-0.0271188386,-1.5706549052,0.3912061508,1.2708183562,-0.1562731474,1.6053101075,0.0440121160
218,-2.1009596029,0.0776748476,1.0820808778,-0.2443868970,0.2514893744,1.0092328480,0.9812400071,-0.3401046260,-0.4309386649,0.6032353427,0.0734349378,0.2902363472,0.3241111050,0.0721307647,1.9210131494,-0.1207989438
219,-1.7113431338,0.5989515183,2.0375835317,1.6586702137,-1.1753490166,0.2195398188,-0.5636100926,1.0842729218,0.3463360368,-0.9392764134,-1.4252430403,-0.8009501901,-1.6835344513,-0.1269741442,-0.4070223238,-0.7077933460
220,-1.6707573127,-0.7709439884,0.0803051614,0.4660681508,-0.0347819224,0.4746609989,0.5074835178,-1.4067567911,0.3833786502,0.5346400003,2.7525643949,-0.3226622267,-0.7194099966,1.8632413238,0.0047619068,0.9534365599
221,-0.4191145310,0.5515181861,-0.5024116471,0.1833548286,0.8015815106,-0.9734397643,0.6379189343,0.0392196042,0.0297602379,-0.7575780350,1.6433356727,1.1401002630,0.5465587165,-0.2839296251,1.6939482167,1.0798588145
222,1.9557290222,-1.1413064340,-0.9415105038,-1.1117597657,0.5795787617,0.3867790450,0.6970168748,0.6238150296,-0.7050782578,-2.2753068792,0.3936407239,2.4244138146,0.5747608025,-2.1166046288,0.3939295766,1.0062177109
223,-0.7335302222,0.8584409818,-2.3763943474,-2.5628106317,-0.7213673608,0.9401358728,0.7999073088,0.3408449862,0.3694719332,0.0212881597,-0.6778363293,0.1479638617,-0.2435795131,-3.3925872850,-0.7571707566,0.5351299630
224,0.0771941666,0.4739675344,-0.5133725163,-2.0456519442,-1.2604669297,0.6477146664,0.5766817719,0.8622396602,-0.4157474048,0.4835760377,-2.1228229176,1.8910499097,-0.7359848839,-2.8133864840,0.0685087087,0.3893096016
225,-1.6905451621,1.0428348647,0.8911602604,1.9551620916,-1.5315878802,-0.7316318126,-0.2700269498,1.8618766966,-0.5868205565,0.5817833653,1.7753696979,0.3899183285,-0.0362394363,-0.3824694693,-1.0958396171,0.6042554246
